Timestamp,EX1_FAN_IN_RH_ITL,EX1_FAN_OUT_RH_ITL,FA1_FAN_IN_RH_ITL,FA1_FAN_OUT_RH_ITL,EX1_FAN_IN_TEMP_ITL,EX1_FAN_OUT_TEMP_ITL,FA1_FAN_IN_TEMP_ITL,FA1_FAN_OUT_TEMP_ITL,
21-03-2018 12:38:00,53.17,53.69,50.37,58.68,25.55,26.03,25.89,25.79,
21-03-2018 12:37:00,53.17,53.57,50.37,58.71,25.54,26.03,25.9,25.79,
21-03-2018 12:36:00,53.14,53.39,50.34,58.65,25.52,26.06,25.89,25.79,
21-03-2018 12:35:00,53.14,53.49,50.27,58.6,25.53,26.07,25.89,25.79,
21-03-2018 12:34:00,53.11,53.1,50.2,58.51,25.52,26.08,25.87,25.78,
21-03-2018 12:33:00,53.11,53.31,50.1,58.45,25.53,26.05,25.87,25.77,
21-03-2018 12:32:00,53.11,53.16,50.03,58.48,25.54,26.08,25.89,25.78,
21-03-2018 12:31:00,53.11,52.95,49.9,58.51,25.54,26.07,25.9,25.8,
21-03-2018 12:30:00,53.11,52.04,49.53,58.33,25.53,26.1,25.88,25.8,
21-03-2018 12:29:00,53.05,52.4,49.63,57.98,25.54,26.1,25.91,25.83,
21-03-2018 12:28:00,53.02,53.22,50,57.86,25.54,26.09,25.92,25.84,
21-03-2018 12:27:00,53.02,53.31,49.93,57.83,25.54,26.09,25.89,25.81,
21-03-2018 12:26:00,53.05,52.98,49.83,57.8,25.53,26.1,25.9,25.81,
21-03-2018 12:25:00,53.02,53.04,49.79,57.8,25.56,26.11,25.93,25.82,
21-03-2018 12:24:00,53.02,52.95,49.82,57.89,25.55,26.11,25.95,25.8,
21-03-2018 12:23:00,53.02,52.49,49.63,57.83,25.55,26.13,25.96,25.8,
21-03-2018 12:22:00,52.99,51.95,49.63,57.51,25.55,26.12,25.98,25.8,
21-03-2018 12:21:00,52.96,52.84,49.66,57.45,25.54,26.12,25.97,25.81,
21-03-2018 12:20:00,52.99,52.51,49.59,57.42,25.54,26.14,26,25.8,
21-03-2018 12:19:00,52.96,52.84,49.56,57.39,25.53,26.15,26.01,25.81,
21-03-2018 12:18:00,52.93,52.04,49.39,57.18,25.58,26.16,26,25.81,
21-03-2018 12:17:00,52.93,52.75,49.73,57.03,25.54,26.14,26.02,25.82,
21-03-2018 12:16:00,52.88,52.84,49.76,56.94,25.55,26.14,26,25.82,
21-03-2018 12:15:00,52.91,52.07,49.63,56.92,25.54,26.16,25.97,25.81,
21-03-2018 12:14:00,52.88,52.22,49.56,56.83,25.55,26.16,25.98,25.83,
21-03-2018 12:13:00,52.78,53.07,49.69,56.74,25.59,26.17,26.02,25.85,
21-03-2018 12:12:00,52.88,53.04,49.63,56.77,25.57,26.16,26.02,25.85,
21-03-2018 12:11:00,52.85,52.04,49.49,56.71,25.59,26.16,26.03,25.82,
21-03-2018 12:10:00,52.78,52.78,49.59,56.68,25.57,26.18,26.08,25.84,
21-03-2018 12:09:00,52.85,52.75,49.49,56.77,25.58,26.18,26.04,25.82,
21-03-2018 12:08:00,52.82,52.16,49.49,56.62,25.56,26.18,26.06,25.83,
21-03-2018 12:07:00,52.75,51.95,49.36,56.45,25.58,26.18,26.05,25.84,
21-03-2018 12:06:00,52.72,52.66,49.46,56.24,25.59,26.19,26.08,25.86,
21-03-2018 12:05:00,52.75,53.01,49.56,56.29,25.6,26.2,26.08,25.85,
21-03-2018 12:04:00,52.73,52.93,49.56,56.39,25.59,26.2,26.07,25.84,
21-03-2018 12:03:00,52.73,52.69,49.43,56.45,25.56,26.22,26.06,25.83,
21-03-2018 12:02:00,52.72,51.84,49.26,56.29,25.57,26.21,26.04,25.85,
21-03-2018 12:01:00,52.61,52.19,49.32,55.97,25.58,26.2,26.06,25.87,
21-03-2018 12:00:00,52.61,52.87,49.43,55.94,25.62,26.22,26.08,25.89,
20-03-2018 11:59:00,52.61,52.84,49.36,55.91,25.62,26.26,26.09,25.89,
20-03-2018 11:58:00,52.67,52.4,49.22,55.94,25.6,26.23,26.09,25.89,
20-03-2018 11:57:00,52.67,52.9,49.36,55.88,25.6,26.21,26.08,25.89,
20-03-2018 11:56:00,52.64,52.72,49.22,55.8,25.59,26.24,26.08,25.87,
20-03-2018 11:55:00,52.67,52.98,49.26,55.86,25.62,26.24,26.09,25.89,
20-03-2018 11:54:00,52.7,52.63,49.16,55.83,25.61,26.25,26.1,25.89,
20-03-2018 11:53:00,52.72,52.78,49.19,55.97,25.62,26.29,26.12,25.9,
20-03-2018 11:52:00,52.75,52.46,49.09,56.1,25.62,26.27,26.13,25.91,
20-03-2018 11:51:00,52.75,52.22,48.99,56.29,25.62,26.32,26.15,25.9,
20-03-2018 11:50:00,52.75,51.6,48.99,56.18,25.62,26.35,26.19,25.92,
20-03-2018 11:49:00,52.82,51.37,48.82,56.32,25.61,26.32,26.12,25.86,
20-03-2018 11:48:00,52.72,51.81,48.72,56.21,25.59,26.35,26.15,25.87,
20-03-2018 11:47:00,52.7,51.13,47.82,56.21,25.61,26.36,26.11,25.84,
20-03-2018 11:46:00,52.52,51.57,48.45,55.74,25.65,26.36,26.19,25.92,
20-03-2018 11:45:00,52.61,51.54,48.49,55.86,25.62,26.33,26.14,25.89,
20-03-2018 11:44:00,52.61,51.57,48.62,55.86,25.59,26.34,26.16,25.87,
20-03-2018 11:43:00,52.58,51.3,48.52,55.74,25.59,26.33,26.14,25.88,
20-03-2018 11:42:00,52.58,51.72,48.35,55.88,25.59,26.35,26.16,25.86,
20-03-2018 11:41:00,52.49,50.87,47.35,55.62,25.6,26.36,26.16,25.87,
20-03-2018 11:40:00,52.4,51.04,48.05,55.12,25.6,26.35,26.17,25.89,
20-03-2018 11:39:00,52.34,51.24,48.08,55.06,25.62,26.34,26.23,25.92,
20-03-2018 11:38:00,52.17,51.24,48.08,54.68,25.65,26.35,26.27,25.92,
20-03-2018 11:37:00,52.11,51.78,48.56,54.47,25.66,26.34,26.24,25.97,
20-03-2018 11:36:00,52.11,52.04,48.42,54.41,25.67,26.36,26.17,25.99,
20-03-2018 11:35:00,52.17,52.19,48.34,54.47,25.69,26.35,26.21,25.96,
20-03-2018 11:34:00,52.17,51.69,48.15,54.47,25.67,26.35,26.17,25.96,
20-03-2018 11:33:00,52.2,52.01,48.08,54.59,25.68,26.38,26.24,25.98,
20-03-2018 11:32:00,52.29,51.72,47.96,54.68,25.7,26.38,26.26,25.98,
20-03-2018 11:31:00,52.4,51.63,48.02,54.91,25.68,26.34,26.25,25.98,
20-03-2018 11:30:00,52.4,51.43,47.89,54.91,25.68,26.35,26.27,25.97,
20-03-2018 11:29:00,52.52,51.57,47.82,55.06,25.65,26.37,26.19,25.94,
20-03-2018 11:28:00,52.52,51.24,47.69,54.91,25.65,26.35,26.16,25.94,
20-03-2018 11:27:00,52.52,51.54,47.65,54.94,25.65,26.38,26.16,25.96,
20-03-2018 11:26:00,52.58,51.3,47.62,55.06,25.64,26.4,26.17,25.96,
20-03-2018 11:25:00,52.58,51.24,47.59,55.15,25.64,26.4,26.21,25.96,
20-03-2018 11:24:00,52.7,50.47,47.18,55.27,25.6,26.41,26.16,25.9,
20-03-2018 11:23:00,52.7,50.56,47.18,55.15,25.61,26.37,26.16,25.9,
20-03-2018 11:22:00,52.64,50.47,47.28,55.12,25.59,26.41,26.16,25.92,
20-03-2018 11:21:00,52.58,50.43,47.25,55,25.61,26.44,26.17,25.91,
20-03-2018 11:20:00,52.43,50.66,47.01,54.65,25.63,26.43,26.21,25.94,
20-03-2018 11:19:00,52.4,51.15,47.11,54.5,25.65,26.42,26.27,25.96,
20-03-2018 11:18:00,52.46,50.97,47.11,54.59,25.65,26.45,26.28,25.96,
20-03-2018 11:17:00,52.46,50.53,47.18,54.56,25.64,26.43,26.26,25.95,
20-03-2018 11:16:00,52.46,50.63,47.08,54.65,25.66,26.49,26.24,25.96,
20-03-2018 11:15:00,52.43,50.9,47.11,54.65,25.65,26.47,26.25,25.98,
20-03-2018 11:14:00,52.31,50.6,46.74,54.44,25.67,26.5,26.26,25.97,
20-03-2018 11:13:00,52.11,51,46.94,54.06,25.7,26.52,26.31,26.02,
20-03-2018 11:12:00,52.2,51.15,46.94,54.21,25.72,26.52,26.35,26.06,
20-03-2018 11:11:00,52.34,51.1,46.94,54.39,25.67,26.48,26.33,26,
20-03-2018 11:10:00,52.46,50.7,47.08,54.47,25.65,26.49,26.32,26.01,
20-03-2018 11:09:00,52.46,50.76,46.94,54.47,25.68,26.51,26.29,25.98,
20-03-2018 11:08:00,52.43,50.76,46.88,54.47,25.69,26.5,26.32,26.01,
20-03-2018 11:07:00,52.43,50.83,46.84,54.47,25.68,26.52,26.32,26,
20-03-2018 11:06:00,52.58,50.66,46.88,54.65,25.66,26.51,26.34,25.98,
20-03-2018 11:05:00,52.58,50.27,46.98,54.56,25.66,26.53,26.37,25.99,
20-03-2018 11:04:00,52.58,50.27,46.94,54.5,25.66,26.54,26.33,25.99,
20-03-2018 11:03:00,52.64,50.27,46.81,54.59,25.63,26.53,26.3,25.96,
20-03-2018 11:02:00,52.67,50.27,46.78,54.62,25.63,26.55,26.28,25.95,
20-03-2018 11:01:00,52.61,50.13,46.54,54.56,25.61,26.58,26.29,25.94,
20-03-2018 11:00:00,52.31,50.13,46.41,54.24,25.62,26.61,26.33,25.93,
20-03-2018 10:59:00,52.07,50.2,46.94,53.83,25.63,26.59,26.31,25.96,
20-03-2018 10:58:00,51.69,50.5,47.11,53.33,25.66,26.57,26.34,26,
20-03-2018 10:57:00,51.66,50.66,47.01,53.18,25.71,26.52,26.29,26.02,
20-03-2018 10:56:00,51.64,50.7,47.21,53.18,25.7,26.53,26.31,26.03,
20-03-2018 10:55:00,51.4,51.07,47.25,52.91,25.73,26.53,26.34,26.07,
20-03-2018 10:54:00,51.46,51.18,47.31,52.88,25.71,26.47,26.33,26.05,
20-03-2018 10:53:00,51.49,51.39,47.34,52.88,25.68,26.51,26.34,26.05,
20-03-2018 10:52:00,51.58,51.21,47.44,52.98,25.69,26.51,26.32,26.04,
20-03-2018 10:51:00,51.55,51.27,47.44,53,25.69,26.54,26.33,26.03,
20-03-2018 10:50:00,51.4,51.04,47.41,52.82,25.7,26.56,26.34,26.05,
20-03-2018 10:49:00,51.37,51.37,47.58,52.68,25.71,26.51,26.35,26.08,
20-03-2018 10:48:00,51.46,51.37,47.68,52.71,25.73,26.54,26.36,26.08,
20-03-2018 10:47:00,51.52,51.1,47.61,52.77,25.71,26.52,26.33,26.06,
20-03-2018 10:46:00,51.52,51.39,47.74,52.77,25.7,26.53,26.36,26.08,
20-03-2018 10:45:00,51.61,51.51,47.58,52.85,25.67,26.54,26.34,26.05,
20-03-2018 10:44:00,51.61,50.83,47.38,52.77,25.66,26.57,26.35,26.03,
20-03-2018 10:43:00,51.64,51.3,47.64,52.71,25.68,26.56,26.35,26.05,
20-03-2018 10:42:00,51.64,51.04,47.64,52.68,25.69,26.57,26.35,26.05,
20-03-2018 10:41:00,51.61,50.8,47.34,52.62,25.69,26.58,26.35,26.03,
20-03-2018 10:40:00,51.49,51.1,47.58,52.47,25.7,26.62,26.38,26.06,
20-03-2018 10:39:00,51.46,51.69,47.92,52.36,25.73,26.56,26.35,26.1,
20-03-2018 10:38:00,51.49,51.18,47.98,52.3,25.72,26.55,26.37,26.08,
20-03-2018 10:37:00,51.49,51.39,47.98,52.24,25.73,26.56,26.39,26.1,
20-03-2018 10:36:00,51.46,51.51,47.92,52.17,25.73,26.57,26.39,26.09,
20-03-2018 10:35:00,51.55,51.66,48,52.2,25.72,26.58,26.4,26.1,
20-03-2018 10:34:00,51.52,51.15,48.04,52.17,25.75,26.59,26.42,26.11,
20-03-2018 10:33:00,51.49,51.3,48.02,52.09,25.72,26.6,26.42,26.09,
20-03-2018 10:32:00,51.46,51.51,48.31,52.06,25.73,26.58,26.44,26.11,
20-03-2018 10:31:00,51.43,51.57,48.31,52.03,25.75,26.6,26.41,26.13,
20-03-2018 10:30:00,51.46,51.98,48.31,51.97,25.76,26.6,26.42,26.13,
20-03-2018 10:29:00,51.49,51.98,48.24,52.03,25.75,26.62,26.43,26.13,
20-03-2018 10:28:00,51.55,51.71,48.34,52,25.76,26.62,26.44,26.12,
20-03-2018 10:27:00,51.58,51.77,48.24,52,25.75,26.63,26.42,26.13,
20-03-2018 10:26:00,51.55,51.36,48.34,51.97,25.75,26.63,26.44,26.14,
20-03-2018 10:25:00,51.55,51.89,48.21,51.95,25.75,26.66,26.46,26.14,
20-03-2018 10:24:00,51.55,51.24,48.17,51.88,25.75,26.67,26.47,26.17,
20-03-2018 10:23:00,51.55,51.53,48.1,51.85,25.76,26.72,26.47,26.16,
20-03-2018 10:22:00,51.58,51.27,47.8,51.85,25.74,26.73,26.5,26.14,
20-03-2018 10:21:00,51.61,51.62,48.1,51.85,25.76,26.75,26.5,26.17,
20-03-2018 10:20:00,51.52,51.3,47.87,51.79,25.76,26.76,26.52,26.16,
20-03-2018 10:19:00,51.49,51.51,47.92,51.71,25.76,26.66,26.51,26.17,
20-03-2018 10:18:00,51.49,51.66,48.34,51.68,25.78,26.7,26.52,26.17,
20-03-2018 10:17:00,51.49,51.62,48.31,51.68,25.77,26.68,26.51,26.19,
20-03-2018 10:16:00,51.49,51.95,48.17,51.68,25.8,26.73,26.52,26.19,
20-03-2018 10:15:00,51.52,51.77,48.07,51.68,25.8,26.76,26.52,26.2,
20-03-2018 10:14:00,51.49,51.48,48.07,51.65,25.79,26.76,26.55,26.2,
20-03-2018 10:13:00,51.49,51.95,48.21,51.65,25.8,26.73,26.55,26.2,
20-03-2018 10:12:00,51.52,51.51,48,51.65,25.77,26.74,26.57,26.19,
20-03-2018 10:11:00,51.49,51.48,47.83,51.59,25.78,26.77,26.56,26.21,
20-03-2018 10:10:00,51.49,51.83,48.24,51.59,25.81,26.78,26.6,26.22,
20-03-2018 10:09:00,51.49,51.8,48.21,51.56,25.83,26.8,26.62,26.22,
20-03-2018 10:08:00,51.55,51.59,48.09,51.56,25.79,26.82,26.63,26.24,
20-03-2018 10:07:00,51.55,51.24,48.06,51.56,25.79,26.8,26.64,26.23,
20-03-2018 10:06:00,51.55,51.45,47.9,51.56,25.78,26.84,26.64,26.23,
20-03-2018 10:05:00,51.49,51.27,47.49,51.5,25.78,26.82,26.67,26.24,
20-03-2018 10:04:00,51.49,51.45,47.66,51.44,25.84,26.83,26.7,26.24,
20-03-2018 10:03:00,51.49,51.74,48.03,51.44,25.84,26.84,26.71,26.27,
20-03-2018 10:02:00,51.52,51.36,47.89,51.44,25.83,26.85,26.73,26.27,
20-03-2018 10:01:00,51.52,51.3,47.86,51.41,25.83,26.87,26.74,26.25,
20-03-2018 10:00:00,51.52,51.36,47.7,51.38,25.81,26.89,26.74,26.28,
20-03-2018 09:59:00,51.52,51.74,47.86,51.35,25.82,26.88,26.74,26.27,
20-03-2018 09:58:00,51.49,51.27,47.49,51.32,25.86,26.93,26.73,26.28,
20-03-2018 09:57:00,51.49,51.39,47.79,51.3,25.86,26.94,26.75,26.29,
20-03-2018 09:56:00,51.52,51.44,47.66,51.3,25.89,27.02,26.81,26.3,
20-03-2018 09:55:00,51.49,51.24,47.43,51.23,25.88,27.09,26.79,26.3,
20-03-2018 09:54:00,51.43,51.5,47.46,51.2,25.93,27.11,26.8,26.38,
20-03-2018 09:53:00,51.43,51.85,47.68,51.14,25.94,27.02,26.82,26.42,
20-03-2018 09:52:00,51.46,51.8,47.65,51.08,25.91,26.98,26.82,26.35,
20-03-2018 09:51:00,51.49,51.77,47.68,51.05,25.91,26.99,26.82,26.38,
20-03-2018 09:50:00,51.49,52.07,47.85,51.05,25.94,26.98,26.86,26.41,
20-03-2018 09:49:00,51.55,51.47,47.45,51.05,25.9,26.98,26.85,26.36,
20-03-2018 09:48:00,51.52,51.56,47.41,51.01,25.93,27.02,26.89,26.37,
20-03-2018 09:47:00,51.52,51.62,47.45,50.98,25.95,26.99,26.85,26.39,
20-03-2018 09:46:00,51.55,51.74,47.38,50.95,25.94,27.03,26.88,26.4,
20-03-2018 09:45:00,51.55,51.62,47.28,50.95,25.9,27.07,26.91,26.39,
20-03-2018 09:44:00,51.55,51.68,47.31,50.92,25.93,27.05,26.94,26.4,
20-03-2018 09:43:00,51.58,51.82,47.35,50.88,25.93,27.06,26.98,26.39,
20-03-2018 09:42:00,51.58,51.85,47.41,50.88,25.92,27.07,26.97,26.4,
20-03-2018 09:41:00,51.61,51.62,47.31,50.82,25.93,27.08,26.98,26.41,
20-03-2018 09:40:00,51.61,51.59,47.28,50.82,25.92,27.1,27.01,26.4,
20-03-2018 09:39:00,51.63,51.68,47.25,50.78,25.96,27.11,27.03,26.42,
20-03-2018 09:38:00,51.66,51.65,47.28,50.78,25.94,27.12,27.05,26.42,
20-03-2018 09:37:00,51.66,51.56,47.21,50.75,25.94,27.16,27.05,26.42,
20-03-2018 09:36:00,51.69,51.59,47.22,50.72,25.93,27.11,27.05,26.44,
20-03-2018 09:35:00,51.66,51.56,47.11,50.65,25.97,27.14,27.07,26.44,
20-03-2018 09:34:00,51.69,51.5,46.99,50.65,25.96,27.16,27.09,26.45,
20-03-2018 09:33:00,51.69,51.56,47.18,50.62,25.99,27.22,27.11,26.46,
20-03-2018 09:32:00,51.75,51.38,46.88,50.58,25.96,27.2,27.14,26.46,
20-03-2018 09:31:00,51.75,51.62,46.98,50.55,26,27.25,27.16,26.47,
20-03-2018 09:30:00,51.75,51.5,46.98,50.48,26.03,27.28,27.21,26.47,
20-03-2018 09:29:00,51.79,51.41,46.94,50.44,25.99,27.27,27.21,26.47,
20-03-2018 09:28:00,51.82,51.56,46.98,50.44,26.02,27.28,27.22,26.5,
20-03-2018 09:27:00,51.87,51.33,46.77,50.37,25.99,27.34,27.25,26.5,
20-03-2018 09:26:00,51.9,51.33,46.81,50.34,26,27.31,27.27,26.49,
20-03-2018 09:25:00,51.9,51.33,46.76,50.27,26,27.36,27.3,26.5,
20-03-2018 09:24:00,51.9,51.41,46.67,50.24,26.03,27.38,27.33,26.52,
20-03-2018 09:23:00,51.87,51.44,46.7,50.21,26.02,27.42,27.33,26.54,
20-03-2018 09:22:00,51.87,51.59,46.8,50.18,26.05,27.32,27.34,26.56,
20-03-2018 09:21:00,51.9,51.46,46.76,50.11,26.07,27.38,27.34,26.56,
20-03-2018 09:20:00,51.9,51.46,46.63,50.07,26.08,27.44,27.36,26.57,
20-03-2018 09:19:00,51.93,51.5,46.6,50.07,26.1,27.49,27.39,26.58,
20-03-2018 09:18:00,51.9,51.41,46.53,50.01,26.07,27.55,27.4,26.58,
20-03-2018 09:17:00,51.84,51.46,46.53,50.03,26.1,27.55,27.42,26.62,
20-03-2018 09:16:00,51.82,51.59,46.56,50,26.17,27.34,27.43,26.68,
20-03-2018 09:15:00,51.84,51.59,46.55,50,26.16,27.39,27.45,26.69,
20-03-2018 09:14:00,51.84,51.53,46.46,49.93,26.17,27.41,27.49,26.68,
20-03-2018 09:13:00,51.87,51.46,46.45,49.9,26.17,27.44,27.51,26.69,
20-03-2018 09:12:00,51.84,51.56,46.45,49.9,26.24,27.41,27.55,26.72,
20-03-2018 09:11:00,51.84,51.5,46.42,49.86,26.23,27.41,27.58,26.75,
20-03-2018 09:10:00,51.84,51.5,46.38,49.83,26.23,27.44,27.6,26.76,
20-03-2018 09:09:00,51.84,51.5,46.35,49.8,26.27,27.51,27.65,26.79,
20-03-2018 09:08:00,51.84,51.53,46.38,49.76,26.28,27.49,27.68,26.81,
20-03-2018 09:07:00,51.87,51.53,46.35,49.73,26.26,27.54,27.72,26.81,
20-03-2018 09:06:00,51.87,51.53,46.38,49.73,26.28,27.55,27.74,26.84,
20-03-2018 09:05:00,51.87,51.5,46.38,49.66,26.27,27.55,27.76,26.85,
20-03-2018 09:04:00,51.9,51.5,46.35,49.66,26.3,27.57,27.78,26.86,
20-03-2018 09:03:00,51.93,51.5,46.35,49.59,26.32,27.59,27.8,26.88,
20-03-2018 09:02:00,51.96,51.53,46.35,49.56,26.3,27.67,27.85,26.89,
20-03-2018 09:01:00,51.93,51.53,46.28,49.53,26.3,27.69,27.87,26.92,
20-03-2018 09:00:00,51.9,51.46,46.24,49.49,26.34,27.75,27.89,26.93,
20-03-2018 08:59:00,51.87,51.46,46.21,49.58,26.39,27.68,27.91,26.99,
20-03-2018 08:58:00,51.87,51.43,46.14,49.55,26.45,27.68,27.86,27.05,
20-03-2018 08:57:00,51.89,51.43,46.14,49.48,26.47,27.72,27.9,27.08,
20-03-2018 08:56:00,51.89,51.43,46.17,49.38,26.5,27.76,27.94,27.12,
20-03-2018 08:55:00,51.92,51.53,46.18,49.41,26.51,27.75,28.01,27.16,
20-03-2018 08:54:00,51.95,51.7,46.3,49.38,26.38,27.76,28.06,27.03,
20-03-2018 08:53:00,51.98,51.61,46.35,49.34,26.39,27.79,28.11,27.04,
20-03-2018 08:52:00,51.98,51.61,46.21,49.4,26.43,27.77,28.1,27.08,
20-03-2018 08:51:00,51.92,51.61,46.27,49.44,26.43,27.82,28.18,27.12,
20-03-2018 08:50:00,51.92,51.58,46.27,49.5,26.46,27.9,28.24,27.16,
20-03-2018 08:49:00,51.89,51.5,46.06,49.57,26.51,27.76,28.18,27.23,
20-03-2018 08:48:00,51.83,51.5,46.13,49.63,26.57,27.7,28.17,27.29,
20-03-2018 08:47:00,51.78,51.55,46.17,49.6,26.58,27.71,28.19,27.32,
20-03-2018 08:46:00,51.75,51.55,46.17,49.63,26.6,27.78,28.19,27.37,
20-03-2018 08:45:00,51.69,51.53,46.2,49.63,26.62,27.81,28.22,27.39,
20-03-2018 08:44:00,51.62,51.43,46.17,49.69,26.64,27.85,28.23,27.43,
20-03-2018 08:43:00,51.62,51.43,46.17,49.69,26.68,27.77,28.28,27.49,
20-03-2018 08:42:00,51.56,51.31,46.13,49.73,26.75,27.8,28.31,27.52,
20-03-2018 08:41:00,51.51,51.29,46.17,49.82,26.78,27.81,28.35,27.58,
20-03-2018 08:40:00,51.42,51.31,46.17,49.85,26.81,27.87,28.36,27.65,
20-03-2018 08:39:00,51.36,51.28,46.2,49.89,26.84,27.91,28.41,27.68,
20-03-2018 08:38:00,51.33,51.12,46.2,49.98,26.89,27.96,28.45,27.78,
20-03-2018 08:37:00,51.24,51.02,46.13,50.01,27,27.87,28.34,27.87,
20-03-2018 08:36:00,51.11,50.92,46.06,49.94,27.05,27.92,28.31,27.98,
20-03-2018 08:35:00,51.01,50.88,46.1,49.86,27.08,27.85,28.3,28.05,
20-03-2018 08:34:00,50.83,50.82,46.1,49.73,27.12,27.89,28.27,28.16,
20-03-2018 08:33:00,50.67,50.75,46.06,49.59,27.22,27.89,28.25,28.3,
20-03-2018 08:32:00,50.56,50.67,45.99,49.55,27.32,27.93,28.2,28.47,
20-03-2018 08:31:00,50.4,50.5,45.83,49.4,27.46,28.01,28.1,28.72,
20-03-2018 08:30:00,50.15,50.44,45.62,49.23,27.51,28.15,28.05,28.93,
20-03-2018 08:29:00,49.88,50.33,45.25,48.89,27.76,27.71,28.02,28.85,
20-03-2018 08:28:00,49.67,50.3,45.51,48.71,27.76,28.11,27.97,29.18,
20-03-2018 08:27:00,49.4,50.06,45.31,48.5,28.01,28.26,28.23,29.21,
20-03-2018 08:26:00,49.08,49.89,45.14,48.23,27.84,28.63,28.34,29.26,
20-03-2018 08:25:00,48.75,49.71,44.79,47.86,27.85,28.71,28.12,29.53,4
20-03-2018 08:24:00,48.5,49.54,44.75,47.61,28.29,28.61,28.4,29.69,4
20-03-2018 08:23:00,48.15,49.37,44.33,47.42,28.55,28.67,28.47,29.81,4
20-03-2018 08:22:00,48.02,49.36,44.19,47.36,29.05,28.45,28.73,30.03,4
20-03-2018 08:21:00,47.92,49.46,44.35,47.25,29.28,29.34,29.24,30.21,4
20-03-2018 08:20:00,47.85,49.63,44.42,47.15,29.12,29.5,28.98,30.21,4
20-03-2018 08:19:00,47.75,49.69,44.49,47.12,29.02,29.28,28.94,30.39,4
20-03-2018 08:18:00,48.05,49.8,44.66,47.05,29.26,29.29,29.06,30.39,4
20-03-2018 08:17:00,48.32,49.67,44.56,47.12,29.32,29.2,28.85,30.46,4
20-03-2018 08:16:00,48.71,49.88,44.8,47.22,29.09,29.12,28.7,30.54,4
20-03-2018 08:15:00,49.44,50.09,45.02,47.6,29.03,29.23,28.83,30.43,4
20-03-2018 08:14:00,50.05,50.79,45.73,48.19,28.92,28.99,28.93,30.22,4
20-03-2018 08:13:00,50.7,50.97,46.08,48.75,28.95,29.07,28.61,30.04,4
20-03-2018 08:12:00,51.39,51.12,46.17,49.61,28.44,28.73,28.6,29.73,4
20-03-2018 08:11:00,51.72,51.43,46.6,50.47,27.59,28.57,28.24,29.44,4
20-03-2018 08:10:00,51.75,51.13,46.24,50.88,27.47,28.16,28.21,29.03,4
20-03-2018 08:09:00,51.72,50.92,46.04,50.72,27.21,27.8,28.14,28.73,4
20-03-2018 08:08:00,51.72,50.96,45.77,50.59,27.05,27.97,28.1,28.51,4
20-03-2018 08:07:00,51.75,50.96,46.08,50.69,27.04,27.92,27.98,28.94,4
20-03-2018 08:06:00,51.72,50.96,46.04,50.65,27.16,27.9,28.13,28.82,4
20-03-2018 08:05:00,51.75,50.98,46.06,50.62,27.31,28.3,28.07,28.75,4
20-03-2018 08:04:00,51.78,51.02,46.13,50.65,27.35,28.48,28.28,28.79,4
20-03-2018 08:03:00,51.83,50.85,46.03,50.65,27.44,28.47,28.24,28.98,4
20-03-2018 08:02:00,51.86,50.82,46.01,50.69,27.19,28.05,28.26,28.69,4
20-03-2018 08:01:00,51.83,50.75,46.03,50.69,27.15,28.16,28.16,28.63,4
20-03-2018 08:00:00,51.8,50.55,45.8,50.69,27.15,28.34,28.11,28.81,4
20-03-2018 07:59:00,51.78,50.55,45.83,50.65,27.08,28.25,28.18,28.82,4
20-03-2018 07:58:00,51.78,50.55,45.84,50.59,27.14,28.2,28.15,28.57,4
20-03-2018 07:57:00,51.75,50.55,45.86,50.52,27.06,27.58,28.05,28.57,4
20-03-2018 07:56:00,51.75,50.55,45.83,50.55,27.07,28.21,28.35,28.67,4
20-03-2018 07:55:00,51.72,50.54,45.83,50.44,27.08,28.21,28.15,28.81,4
20-03-2018 07:54:00,51.69,50.47,45.73,50.44,27.15,28.33,28.23,28.67,4
20-03-2018 07:53:00,51.6,50.44,45.73,50.27,26.73,28.56,28.03,28.6,4
20-03-2018 07:52:00,51.66,50.44,45.56,50.41,27.08,28.21,28.39,28.66,4
20-03-2018 07:51:00,51.62,50.5,45.73,50.34,27.28,28.44,28.51,28.75,4
20-03-2018 07:50:00,51.57,50.37,45.67,50.21,27.12,28.37,28.44,28.75,4
20-03-2018 07:49:00,51.54,50.17,45.5,50.18,27.22,28.48,28.38,28.87,4
20-03-2018 07:48:00,51.57,50.1,45.45,50.14,27.14,28.7,28.47,28.65,4
20-03-2018 07:47:00,51.57,50.03,45.35,50.14,26.82,28.54,28.26,28.83,4
20-03-2018 07:46:00,51.51,49.89,45.22,50,26.89,28.66,28.43,28.5,4
20-03-2018 07:45:00,51.48,49.73,45.08,49.97,26.9,28.42,28.34,28.67,4
20-03-2018 07:44:00,51.42,49.65,45.05,49.93,27.16,28.67,28.48,28.95,4
20-03-2018 07:43:00,51.33,49.55,44.91,49.73,26.94,28.12,28.43,28.5,4
20-03-2018 07:42:00,51.24,49.42,44.8,49.69,27.3,28.71,28.48,28.54,4
20-03-2018 07:41:00,51.14,49.24,44.67,49.59,27.02,29.04,28.46,28.7,4
20-03-2018 07:40:00,50.95,49.08,44.4,49.45,27.43,28.95,28.46,28.73,4
20-03-2018 07:39:00,50.74,48.89,44.09,49.21,27.17,28.46,28.52,28.58,4
